stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station
17531,50008,בלפור  הסייפן,  בלפור 89   נהריה רציף:   קומה:  ,32.995413,35.087867,0,
17532,50009,זלמן שז''ר  הצלף,  שדרות זלמן שז''ר    נהריה רציף:   קומה:  ,32.989826,35.089163,0,
17533,50010,תיכון,  754    ריינה רציף:   קומה:  ,32.726926,35.320430,0,
17534,50011,בלפור  איריס,  בלפור 79   נהריה רציף:   קומה:  ,32.996816,35.088177,0,
17535,50012,בלפור  הסייפן,  בלפור 75   נהריה רציף:   קומה:  ,32.997523,35.088352,0,
17536,50013,בלפור  הסייפן,  הסייפן 2   נהריה רציף:   קומה:  ,32.997577,35.088942,0,
17537,50014,עטרה  יקינטון,  עטרה 14   נצרת עילית רציף:   קומה:  ,32.723878,35.335400,0,
17538,50015,סחלב  לוטוס,  סחלב 29   נהריה רציף:   קומה:  ,32.990425,35.090793,0,
17539,50016,זלמן שז''ר  הצלף,  שדרות זלמן שז''ר 16   נהריה רציף:   קומה:  ,32.990007,35.089241,0,
17542,50020,סחלב  לוטוס,  סחלב    נהריה רציף:   קומה:  ,32.990499,35.090602,0,
17543,50021,'עטרה א,  עטרה 13   נצרת עילית רציף:   קומה:  ,32.723821,35.334038,0,
17544,50022,וייצמן  הסייפן,  וייצמן    נהריה רציף:   קומה:  ,32.997698,35.090554,0,
17545,50023,וייצמן  הסייפן בי''ס גולדה,  וייצמן 117   נהריה רציף:   קומה:  ,32.997737,35.090774,0,
17547,50025,סחלב  לוטוס,  סחלב    נהריה רציף:   קומה:  ,32.991142,35.090939,0,
17548,50026,שז''ר  סחלב,  שדרות זלמן שז''ר    נהריה רציף:   קומה:  ,32.989647,35.090957,0,
17549,50027,הפסגות  תבור,  תבור 7   נצרת עילית רציף:   קומה:  ,32.705422,35.318749,0,
17550,50028,סחלב  הרצל,  סחלב 10   נהריה רציף:   קומה:  ,32.993927,35.091348,0,
17551,50029,סחלב  הרצל,  סחלב 3   נהריה רציף:   קומה:  ,32.994284,35.091645,0,
17552,50030,אגמון  עטרה,  עטרה 1   נצרת עילית רציף:   קומה:  ,32.722088,35.334729,0,
17553,50031,וייצמן  הנרייטה סאלד,  וייצמן 89   נהריה רציף:   קומה:  ,33.002618,35.091910,0,
17554,50032,הנרייטה סולד  וייצמן,  וייצמן 83   נהריה רציף:   קומה:  ,33.003615,35.092131,0,
17555,50034,הנרייטה סולד  וייצמן,  וייצמן 86   נהריה רציף:   קומה:  ,33.003521,35.092002,0,
17556,50035,שד. זלמן שז''ר  שקד,  שדרות זלמן שז''ר    נהריה רציף:   קומה:  ,32.989434,35.092145,0,
17557,50036,בית עלמין,  שדרות מעלה יצחק    נצרת עילית רציף:   קומה:  ,32.712130,35.337014,0,
17558,50037,הרצל  וייצמן,  הרצל 126   נהריה רציף:   קומה:  ,32.995393,35.092232,0,
17559,50038,וייצמן  ישורון,  וייצמן 66   נהריה רציף:   קומה:  ,33.006191,35.092600,0,
17560,50040,וייצמן  שדרות הגעתון,  וייצמן 65   נהריה רציף:   קומה:  ,33.006397,35.092759,0,
17561,50046,וייצמן  שדרות הגעתון,  וייצמן 62   נהריה רציף:   קומה:  ,33.007487,35.092890,0,
17562,50047,וייצמן  שד. הגעתון,  שדרות הגעתון 35   נהריה רציף:   קומה:  ,33.006628,35.093197,0,
17563,50048,צומת אעבלין מערב,  781    אעבלין רציף:   קומה:  ,32.827158,35.173010,0,
17564,50049,וייצמן  המייסדים,  וייצמן 42   נהריה רציף:   קומה:  ,33.009452,35.093357,0,
17565,50050,הרצל  צבעוני,  הרצל 137   נהריה רציף:   קומה:  ,32.996500,35.093834,0,
17566,50051,מסעף קיבוץ אפק,  79    מטה אשר רציף:   קומה:  ,32.838863,35.117648,0,
17567,50053,צומת רגבה,  4    שבי ציון רציף:   קומה:  ,32.979144,35.093858,0,
17568,50054,וייצמן  מקס שטיינמץ,  וייצמן 20   נהריה רציף:   קומה:  ,33.012551,35.094072,0,
17569,50057,שד. זלמן שז''ר  אירית,  שדרות זלמן שז''ר 7   נהריה רציף:   קומה:  ,32.989178,35.093835,0,
17570,50058,שד' זלמן שז''ר  אירית קניון צפון,  שדרות זלמן שז''ר    נהריה רציף:   קומה:  ,32.989299,35.094151,0,
17571,50059,הרצל  צבעוני,  הרצל 112   נהריה רציף:   קומה:  ,32.998181,35.094296,0,
17572,50060,צומת ביר אל מכסור,  79    ביר אל מכסור רציף:   קומה:  ,32.772289,35.214562,0,
17573,50062,וייצמן  סילבר,  וייצמן 2   נהריה רציף:   קומה:  ,33.015656,35.094762,0,
17574,50063,מסעף מזרעה    כביש 4,  4    שבי ציון רציף:   קומה:  ,32.982311,35.094470,0,
17575,50064,מסעף מזרעה,  4    מזרעה רציף:   קומה:  ,32.982757,35.094844,0,
17576,50067,קניון צפון,  אירית    נהריה רציף:   קומה:  ,32.989393,35.094650,0,
17577,50069,מסעף קיבוץ רגבה,  8611    רגבה רציף:   קומה:  ,32.977926,35.095533,0,
17578,50072,הרצל  הפרטיזנים,  הרצל 105   נהריה רציף:   קומה:  ,33.001152,35.095078,0,
17579,50074,הרצל  הפרטיזנים,  הרצל 92   נהריה רציף:   קומה:  ,33.001558,35.095059,0,
17580,50075,צומת בית רימון,  77    כפר כנא רציף:   קומה:  ,32.761347,35.346866,0,
17581,50076,מסעף עין שרה,  גדוד 21    נהריה רציף:   קומה:  ,32.988608,35.095308,0,
17582,50077,ההגנה  דוד בן גאון,  ההגנה 46   נהריה רציף:   קומה:  ,33.026223,35.095956,0,
17583,50078,צומת בית שערים,  75    עמק יזרעאל רציף:   קומה:  ,32.704573,35.180178,0,
17584,50079,הרצל  ח.מ. שפירא,  הרצל 9   נהריה רציף:   קומה:  ,33.015193,35.096328,0,
17585,50080,הרצל  ח.מ. שפירא,  הרצל 1   נהריה רציף:   קומה:  ,33.015958,35.096294,0,
17586,50082,ההגנה  הרצל,  ההגנה 2   נהריה רציף:   קומה:  ,33.016488,35.096367,0,
17587,50084,הרצל  שד. הגעתון,  שדרות הגעתון 17   נהריה רציף:   קומה:  ,33.006112,35.096424,0,
17588,50086,הרצל  מקס שטיינמץ,  הרצל 23   נהריה רציף:   קומה:  ,33.013344,35.096505,0,
17589,50090,ההגנה  מסריק,  ההגנה 17   נהריה רציף:   קומה:  ,33.018291,35.096502,0,
17590,50091,ההגנה  הגדוד העברי,  ההגנה 12   נהריה רציף:   קומה:  ,33.018414,35.096613,0,
17591,50092,ההגנה  ארלוזורוב,  ההגנה 41   נהריה רציף:   קומה:  ,33.024411,35.096779,0,
17592,50093,תחנה מרכזית נהריה  רציפים,  יאנוש קורצ'אק    נהריה רציף:   קומה:  ,33.005504,35.097344,1,
17594,50096,המייסדים  הרצל,  הרצל 48   נהריה רציף:   קומה:  ,33.008844,35.096687,0,
17595,50099,המייסדים  הרצל,  הרצל 47   נהריה רציף:   קומה:  ,33.009777,35.096852,0,
17596,50101,דוד בן גאון  בורוכוב,  דוד בן גאון 36   נהריה רציף:   קומה:  ,33.027105,35.096973,0,
17599,50106,דוד בן גאון  בורוכוב,  דוד בן גאון 27   נהריה רציף:   קומה:  ,33.026964,35.097236,0,
17600,50107,צומת יובלים,  805  784    משגב רציף:   קומה:  ,32.862637,35.267619,0,
17601,50108,מסעף משגב,  784    משגב רציף:   קומה:  ,32.859633,35.263665,0,
17602,50109,ההגנה  הדליה,  ההגנה 34   נהריה רציף:   קומה:  ,33.022029,35.097221,0,
17604,50111,ההגנה  שביל הארז,  ההגנה 37   נהריה רציף:   קומה:  ,33.023572,35.097090,0,
17605,50112,צומת מצפה אביב,  781    טמרה רציף:   קומה:  ,32.834256,35.216539,0,
17608,50119,גדוד   משה סנה,  גדוד 21    נהריה רציף:   קומה:  ,33.001607,35.098530,0,
17609,50120,לוחמי הגטאות  שד. הגעתון,  שדרות הגעתון 11   נהריה רציף:   קומה:  ,33.005776,35.098559,0,
17610,50121,צומת נהריה,  שדרות הגעתון 4   נהריה רציף:   קומה:  ,33.006062,35.098376,0,
17611,50123,אפרים שריר  איסי לה מולינו,  אפרים שריר 12   נהריה רציף:   קומה:  ,32.996642,35.098736,0,
17612,50125,המייסדים  בר יהודה,  המייסדים 6   נהריה רציף:   קומה:  ,33.008951,35.098983,0,
17613,50126,צומת נהריה,  גדוד 21    נהריה רציף:   קומה:  ,33.004909,35.099147,0,
17614,50128,צומת נהריה,  דרך העצמאות    נהריה רציף:   קומה:  ,33.006413,35.099683,0,
17615,50132,אפרים שריר  יפה נוף,  אפרים שריר 28   נהריה רציף:   קומה:  ,32.998934,35.099318,0,
17616,50133,דוד בן גאון  יצחק שדה,  דוד בן גאון    נהריה רציף:   קומה:  ,33.026275,35.099896,0,
17617,50134,דרך העצמאות  דרך יחיעם,  דרך העצמאות    נהריה רציף:   קומה:  ,33.008063,35.100041,0,
17618,50135,העצמאות  המייסדים,  דרך העצמאות    נהריה רציף:   קומה:  ,33.009033,35.100373,0,
17620,50138,צומת נהריה,  שדרות הנשיא בן צבי    נהריה רציף:   קומה:  ,33.005730,35.100410,0,
17621,50140,יפה נוף  משה סנה,  יפה נוף 48   נהריה רציף:   קומה:  ,33.001181,35.100528,0,
17623,50142,צומת נהריה,  שדרות הנשיא בן צבי    נהריה רציף:   קומה:  ,33.005583,35.100018,0,
17624,50143,איסי לה מולינו  יפה נוף,  איסי לה מולינו 1   נהריה רציף:   קומה:  ,32.995003,35.100716,0,
17625,50144,היכל התרבות  העצמאות,  דרך העצמאות    נהריה רציף:   קומה:  ,33.010052,35.100545,0,
17626,50146,היכל התרבות  העצמאות,  דרך העצמאות    נהריה רציף:   קומה:  ,33.010764,35.100875,0,
17627,50147,דוד בן גאון  קרן קיימת לישראל,  דוד בן גאון 15   נהריה רציף:   קומה:  ,33.026061,35.100619,0,
17628,50148,דוד בן גאון  יצחק שדה,  דוד בן גאון 18   נהריה רציף:   קומה:  ,33.026153,35.100618,0,
17629,50151,שד. הנשיא בן צבי  הגלעד,  שדרות הנשיא בן צבי 13   נהריה רציף:   קומה:  ,33.005522,35.101838,0,
17630,50153,דוד בן גאון  קרן קיימת לישראל,  דוד בן גאון 11   נהריה רציף:   קומה:  ,33.025952,35.101664,0,
17631,50155,המלך דוד  הרב הרצוג,  המלך דוד 25   נהריה רציף:   קומה:  ,32.996992,35.102094,0,
17632,50156,הגלעד    בן צבי,      נהריה רציף:   קומה:  ,33.004901,35.102017,0,
17633,50157,שפרינצק  טיילת שפרינצק,  שפרינצק 19   נהריה רציף:   קומה:  ,33.003877,35.102365,0,
17634,50158,בן צבי    גלעד,  שדרות הנשיא בן צבי    נהריה רציף:   קומה:  ,33.005228,35.102714,0,
17635,50159,דרך העצמאות  דוד בן גאון,  דוד בן גאון 7   נהריה רציף:   קומה:  ,33.025844,35.102670,0,
17636,50160,עזרא  יפה נוף,  עזרא 19   נהריה רציף:   קומה:  ,33.002737,35.102818,0,
17637,50161,דייר חנא ה'  שיטור קהילתי,      דייר חנא רציף:   קומה:  ,32.861740,35.366657,0,
17638,50162,בן צבי    הגלעד,  שדרות הנשיא בן צבי    נהריה רציף:   קומה:  ,33.005341,35.102900,0,
17639,50163,צומת דיר חנא,  805    דייר חנא רציף:   קומה:  ,32.860707,35.374060,0,
17640,50165,תחנה לבריאות המשפחה,      דייר חנא רציף:   קומה:  ,32.862172,35.376410,0,
17642,50167,חוף אכזיב,  4    מטה אשר רציף:   קומה:  ,33.052358,35.102948,0,
17643,50168,חוף אכזיב,  4    מטה אשר רציף:   קומה:  ,33.053014,35.103075,0,
17644,50169,אכסניית הנוער יד ליד,  4    מטה אשר רציף:   קומה:  ,33.053765,35.102993,0,
17645,50170,בית ספר שדה אכזיב,  4    מטה אשר רציף:   קומה:  ,33.055107,35.103104,0,
17646,50171,חוף אכזיב,  4    מטה אשר רציף:   קומה:  ,33.050246,35.103217,0,
17647,50172,העצמאות  מסריק,  דרך העצמאות    נהריה רציף:   קומה:  ,33.015395,35.103086,0,
17648,50173,המלך שלמה  הרב קוק,  המלך שלמה 29   נהריה רציף:   קומה:  ,32.999940,35.103218,0,
17649,50174,קיבוץ גלויות  נחמן סירקין,  קיבוץ גלויות 68   נהריה רציף:   קומה:  ,33.013392,35.105250,0,
17650,50175,דרך העצמאות  טרומפלדור,  דרך העצמאות    נהריה רציף:   קומה:  ,33.018474,35.103579,0,
17651,50176,העצמאות    מסריק,  דרך העצמאות    נהריה רציף:   קומה:  ,33.018466,35.103685,0,
17652,50177,דייר חנא ד'  מרכז,      דייר חנא רציף:   קומה:  ,32.861796,35.365627,0,
17653,50178,דרך העצמאות  דוד בן גאון,  דרך העצמאות    נהריה רציף:   קומה:  ,33.025519,35.103688,0,
17654,50179,אכסניית הנוער יד ליד,  4    מטה אשר רציף:   קומה:  ,33.056550,35.103576,0,
17655,50180,מסעף יסעור,  דרך העצמאות    נהריה רציף:   קומה:  ,33.026669,35.103809,0,
17656,50181,אכסניית הנוער יד ליד,  4    מטה אשר רציף:   קומה:  ,33.057497,35.104300,0,
17657,50182,אכסניית הנוער יד ליד,  4    מטה אשר רציף:   קומה:  ,33.057038,35.103870,0,
17658,50183,בן צבי  הגלעד,  שדרות הנשיא בן צבי 15   נהריה רציף:   קומה:  ,33.005208,35.103922,0,
17660,50185,מסעף יסעור,  דרך העצמאות    נהריה רציף:   קומה:  ,33.026910,35.103862,0,
17661,50186,מסעף יסעור,  דרך העצמאות    נהריה רציף:   קומה:  ,33.026884,35.104030,0,
17662,50187,שפרינצק  דרור,  שפרינצק 13   נהריה רציף:   קומה:  ,33.003380,35.104221,0,
17663,50188,קיבוץ גלויות  הר תבור,  קיבוץ גלויות 71   נהריה רציף:   קומה:  ,33.014089,35.104314,0,
17664,50189,מסעף אגמו-ורגוס,  4    נהריה רציף:   קומה:  ,33.032962,35.104278,0,
17665,50190,מסעף אגמו-ורגוס,  4    נהריה רציף:   קומה:  ,33.032756,35.104380,0,
17666,50191,מסעף אגמו-ורגוס,  4    נהריה רציף:   קומה:  ,33.034107,35.104324,0,
17667,50192,צומת כפר מנדא,  784    כפר מנדא רציף:   קומה:  ,32.805351,35.253208,0,
17668,50193,צומת קורנית    מנוף,  784    משגב רציף:   קומה:  ,32.839640,35.258305,0,
17669,50194,טרומפלדור  מצדה,  טרומפלדור    נהריה רציף:   קומה:  ,33.019926,35.104932,0,
17670,50195,כביש 4  היוצרים,  4    נהריה רציף:   קומה:  ,33.037184,35.105304,0,
17671,50196,כביש 4  היוצרים,  4    נהריה רציף:   קומה:  ,33.036056,35.105056,0,
17672,50197,צומת עילוט,  79    עמק יזרעאל רציף:   קומה:  ,32.729575,35.276173,0,
17673,50198,קיבוץ גלויות  ניל''י,  קיבוץ גלויות 44   נהריה רציף:   קומה:  ,33.011009,35.105283,0,
